area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
16045,1,10,71,0,2024,1,,5,84,82,84,1756702,0,0,1622,,1.37,0.99,0.96,0.99,1.48,0,0,1.51,,0,0,11,15.1,10,13.9,10,13.5,294509,20.1,0,0,0,0,81,5.3
16045,2,10,71,0,2024,1,,5,52,53,54,935162,0,0,1357,,1.16,0.39,0.39,0.4,0.64,0,0,1.63,,-1,-16.7,-3,-5.5,-2,-3.6,-1,-1.8,34831,3.9,0,0,0,0,98,7.8
16045,3,10,71,0,2024,1,,20,858,875,869,9362275,61787,1184,830,,1.95,2.04,2.06,2.06,2.51,0.17,0.8,1.22,,-1,-4.8,29,3.5,32,3.8,26,3.1,492812,5.6,16298,35.8,466,64.9,16,2
16045,5,10,71,0,2024,1,,679,3376,3381,3360,35376476,33572951,287179,807,,0.98,0.9,0.9,0.9,0.86,1.01,1,0.95,,40,6.3,18,0.5,41,1.2,46,1.4,2504143,7.6,2565357,8.3,82935,40.6,49,6.5
16047,0,10,70,0,2024,1,,614,6510,6578,6595,82319688,62349038,345944,965,,1,1,1,1,1,1,1,1,,25,4.2,89,1.4,172,2.7,203,3.2,5040799,6.5,3802710,6.5,95285,38,37,4
16047,1,10,71,0,2024,1,,8,49,47,51,759288,0,0,1192,,2.53,0.39,0.37,0.4,0.37,0,0,0.96,,0,0,4,8.9,-1,-2.1,4,8.5,55015,7.8,0,0,0,0,31,2.7
16047,2,10,71,0,2024,1,,6,32,31,32,484453,0,0,1177,,1.6,0.16,0.15,0.16,0.19,0,0,1.22,,-1,-14.3,-2,-5.9,-3,-8.8,-3,-8.6,10946,2.3,0,0,0,0,116,10.9
16047,3,10,71,0,2024,1,,33,922,917,915,8535959,135914,601,715,,3.72,1.47,1.44,1.43,1.32,0.21,0.34,0.91,,0,0,49,5.6,34,3.9,27,3,685378,8.7,23624,21,218,56.9,30,4.4
16047,5,10,71,0,2024,1,,567,5507,5583,5597,72539988,62213124,345343,1003,,0.95,0.99,1,1,1.02,1.01,1,1.02,,26,4.8,38,0.7,142,2.6,175,3.2,4289460,6.3,3779086,6.5,95067,38,39,4
16049,0,10,70,0,2024,1,,710,4379,4449,4475,48609448,28066321,216246,843,,1,1,1,1,1,1,1,1,,22,3.2,4,0.1,61,1.4,42,0.9,1710822,3.6,-279378,-1,43428,25.1,23,2.8
16049,1,10,71,0,2024,1,,17,247,257,279,4429410,0,0,1305,,4.65,2.9,2.97,3.21,3.65,0,0,1.2,,0,0,19,8.3,29,12.7,24,9.4,619161,16.2,0,0,0,0,68,5.5
16049,2,10,71,0,2024,1,,7,133,134,137,2911213,0,0,1663,,1.62,0.99,0.96,0.98,1.93,0,0,1.98,,-1,-12.5,0,0,0,0,2,1.5,380098,15,0,0,0,0,210,14.5
16049,3,10,71,0,2024,1,,39,807,852,821,8467962,206719,1278,788,,3.8,1.92,1.98,1.9,2.22,0.7,1.15,1.15,,1,2.6,-31,-3.7,6,0.7,-7,-0.8,765987,9.9,30084,17,401,45.7,80,11.3
16049,5,10,71,0,2024,1,,647,3192,3206,3238,32800863,27859602,214968,786,,0.94,0.85,0.85,0.85,0.78,1.01,1,0.92,,22,3.5,16,0.5,26,0.8,23,0.7,-54424,-0.2,-309462,-1.1,43027,25,-6,-0.8
16051,0,10,70,0,2024,1,,1144,9069,9140,9137,102211607,85648470,590828,863,,1,1,1,1,1,1,1,1,,109,10.5,1613,21.6,1661,22.2,1648,22,26171981,34.4,24687827,40.5,239686,68.3,80,10.2
16051,1,10,71,0,2024,1,,12,47,49,54,968475,0,0,1490,,2.04,0.27,0.28,0.3,0.38,0,0,1.34,,0,0,-2,-4.1,3,6.5,10,22.7,127957,15.2,0,0,0,0,95,6.8
16051,2,10,71,0,2024,1,,3,100,101,105,1711171,0,0,1290,,0.43,0.36,0.35,0.37,0.54,0,0,1.5,,-1,-25,-20,-16.7,-18,-15.1,-15,-12.5,52455,3.2,0,0,0,0,224,21
16051,3,10,71,0,2024,1,,41,1195,1201,1197,11089634,35955,121,712,,2.48,1.37,1.36,1.35,1.38,0.04,0.04,1.01,,0,0,-175,-12.8,-171,-12.5,-182,-13.2,786144,7.6,2092,6.2,36,42.4,135,23.4
16051,5,10,71,0,2024,1,,1088,7727,7789,7781,88442327,85612515,590707,876,,0.98,1,1,1,1,1.01,1.01,1,,110,11.2,1810,30.6,1847,31.1,1835,30.9,25205425,39.9,24685735,40.5,239650,68.3,56,6.8
16053,0,10,70,0,2024,1,,920,11550,11712,11859,147066163,125235084,814124,966,,1,1,1,1,1,1,1,1,,74,8.7,477,4.3,495,4.4,457,4,10661594,7.8,9273168,8,236153,40.9,32,3.4
16053,1,10,71,0,2024,1,,7,79,86,94,1609796,0,0,1434,,1.48,0.35,0.38,0.41,0.44,0,0,1.16,,0,0,8,11.3,15,21.1,19,25.3,340086,26.8,0,0,0,0,84,6.2
16053,2,10,71,0,2024,1,,7,43,43,45,682589,0,0,1202,,1.25,0.12,0.12,0.12,0.15,0,0,1.25,,-1,-12.5,-12,-21.8,-12,-21.8,-12,-21.1,-77051,-10.1,0,0,0,0,152,14.5
16053,3,10,71,0,2024,1,,25,1017,1038,1026,10877085,237767,830,815,,1.88,0.92,0.92,0.89,0.94,0.18,0.2,1.04,,0,0,-6,-0.6,6,0.6,5,0.5,1001258,10.1,31512,15.3,327,65,74,10
16053,5,10,71,0,2024,1,,881,10411,10545,10694,133896693,124997317,813294,976,,0.98,1.06,1.06,1.06,1.05,1.01,1,1,,75,9.3,487,4.9,486,4.8,445,4.3,9397301,7.5,9241656,8,235826,40.8,26,2.7
16055,0,10,70,0,2024,1,,8493,66976,67352,68257,946872367,658823686,5231123,1079,,1,1,1,1,1,1,1,1,,759,9.8,198,0.3,163,0.2,672,1,50787453,5.7,17199806,2.7,1355999,35,53,5.2
16055,1,10,71,0,2024,1,,29,673,693,712,14122835,0,0,1568,,0.66,0.52,0.53,0.54,0.6,0,0,1.13,,1,3.6,68,11.2,75,12.1,82,13,1508448,12,0,0,0,0,-3,-0.2
16055,2,10,71,0,2024,1,,26,799,810,837,13335097,0,0,1258,,0.5,0.39,0.38,0.39,0.45,0,0,1.17,,-1,-3.7,-132,-14.2,-119,-12.8,-94,-10.1,355461,2.7,0,0,0,0,185,17.2
16055,3,10,71,0,2024,1,,112,6782,6969,6977,92890495,2201712,13808,1034,,0.91,1.05,1.07,1.06,1.25,0.32,0.52,1.18,,1,0.9,-3243,-32.3,-3284,-32,-3370,-32.6,-60433940,-39.4,367162,20,6037,77.7,-121,-10.5
16055,5,10,71,0,2024,1,,8326,58722,58880,59731,826523940,656621974,5217315,1076,,1.01,1.03,1.03,1.03,1.01,1.01,1,0.98,,758,10,3505,6.3,3491,6.3,4054,7.3,109357484,15.2,16832644,2.6,1349962,34.9,81,8.1
16057,0,10,70,0,2024,1,,1431,14349,14433,14446,179225243,86982336,625241,957,,1,1,1,1,1,1,1,1,,116,8.8,607,4.4,392,2.8,347,2.5,11727682,7,5285935,6.5,144618,30.1,34,3.7
16057,1,10,71,0,2024,1,,19,163,162,166,3074959,0,0,1445,,2.58,0.58,0.58,0.59,0.69,0,0,1.17,,0,0,22,15.6,11,7.3,15,9.9,377692,14,0,0,0,0,40,2.8
16057,2,10,71,0,2024,1,,15,3023,3007,3052,54451588,0,0,1384,,1.72,6.84,6.67,6.76,9.81,0,0,1.45,,0,0,52,1.8,22,0.7,-30,-1,2862174,5.5,0,0,0,0,67,5.1
16057,3,10,71,0,2024,1,,42,1377,1401,1405,15315581,188023,1619,845,,2.03,1,1,1.01,1.09,0.21,0.51,1.08,,-2,-4.5,67,5.1,37,2.7,55,4.1,806377,5.6,-19359,-9.3,332,25.8,13,1.6
16057,5,10,71,0,2024,1,,1355,9786,9863,9823,106383115,86794313,623622,833,,0.97,0.8,0.8,0.8,0.69,1.01,1,0.86,,118,9.5,466,5,322,3.4,307,3.2,7681439,7.8,5305294,6.5,144286,30.1,30,3.7
16059,0,10,70,0,2024,1,,451,2566,2567,2588,30766428,17295315,140225,920,,1,1,1,1,1,1,1,1,,34,8.2,69,2.8,52,2.1,15,0.6,650968,2.2,-255336,-1.5,20463,17.1,4,0.4
16059,1,10,71,0,2024,1,,13,210,207,221,3753560,0,0,1358,,5.59,4.21,4.15,4.4,4.89,0,0,1.15,,0,0,19,9.9,12,6.2,10,4.7,419178,12.6,0,0,0,0,69,5.4
16059,2,10,71,0,2024,1,,8,74,75,80,1175374,0,0,1184,,2.91,0.94,0.93,0.99,1.23,0,0,1.29,,-1,-11.1,-9,-10.8,-8,-9.6,-7,-8,39805,3.5,0,0,0,0,148,14.3
16059,3,10,71,0,2024,1,,23,498,504,503,6407155,51634,310,982,,3.53,2.02,2.03,2.01,2.65,0.28,0.43,1.31,,0,0,13,2.7,13,2.6,11,2.2,694420,12.2,12775,32.9,163,110.9,84,9.4
16059,5,10,71,0,2024,1,,407,1784,1781,1784,19430339,17243681,139915,838,,0.93,0.81,0.81,0.81,0.73,1.01,1,0.9,,35,9.4,46,2.6,35,2,1,0.1,-502435,-2.5,-268111,-1.5,20300,17,-35,-4
16061,0,10,70,0,2024,1,,231,1557,1543,1521,15864477,11515437,93926,792,,1,1,1,1,1,1,1,1,,16,7.4,-56,-3.5,-51,-3.2,-72,-4.5,-30672,-0.2,-256563,-2.2,16970,22.1,28,3.7
16061,1,10,71,0,2024,1,,6,81,76,78,1459379,0,0,1433,,5.04,2.67,2.53,2.64,3.68,0,0,1.41,,0,0,11,15.7,7,10.1,7,9.9,145448,11.1,0,0,0,0,-11,-0.8
16061,2,10,71,0,2024,1,,4,37,35,35,517903,0,0,1117,,2.84,0.77,0.73,0.74,1.05,0,0,1.42,,-1,-20,-1,-2.6,-2,-5.4,-1,-2.8,28438,5.8,0,0,0,0,99,9.7
16061,3,10,71,0,2024,1,,21,327,328,324,2831003,715805,2452,667,,6.29,2.19,2.2,2.2,2.27,5.91,5.1,1.03,,0,0,-11,-3.3,-9,-2.7,-19,-5.5,138528,5.1,-44060,-5.8,285,13.2,57,9.3
16061,5,10,71,0,2024,1,,200,1112,1104,1084,11056192,10799632,91474,773,,0.89,0.84,0.84,0.84,0.81,0.95,0.98,0.96,,17,9.3,-55,-4.7,-47,-4.1,-59,-5.2,-343086,-3,-212503,-1.9,16685,22.3,13,1.7
16063,0,10,70,0,2024,1,,203,1642,1646,1655,19961854,13771389,96457,932,,1,1,1,1,1,1,1,1,,14,7.4,28,1.7,7,0.4,17,1,-664193,-3.2,-169552,-1.2,17322,21.9,-41,-4.2
16063,1,10,71,0,2024,1,,4,65,66,66,1171907,0,0,1373,,3.82,2.04,2.06,2.06,2.35,0,0,1.15,,0,0,4,6.6,4,6.5,1,1.5,102799,9.6,0,0,0,0,61,4.6
16063,2,10,71,0,2024,1,,4,89,90,91,1489618,0,0,1273,,3.24,1.76,1.75,1.76,2.41,0,0,1.37,,0,0,-10,-10.1,-9,-9.1,-7,-7.1,70346,5,0,0,0,0,166,15
16063,3,10,71,0,2024,1,,19,312,305,307,2712639,206208,3003,677,,6.48,1.98,1.92,1.92,1.73,1.42,6.08,0.89,,0,0,18,6.1,14,4.8,11,3.7,323024,13.5,-8680,-4,570,23.4,51,8.1
16063,5,10,71,0,2024,1,,176,1176,1185,1191,14587690,13565181,93454,948,,0.89,0.84,0.84,0.84,0.84,1,0.97,1,,14,8.6,16,1.4,-2,-0.2,12,1,-1160362,-7.4,-160872,-1.2,16752,21.8,-83,-8.1
16065,0,10,70,0,2024,1,,1669,16483,16751,16795,171051792,104455444,747485,789,,1,1,1,1,1,1,1,1,,191,12.9,-261,-1.6,-211,-1.2,-207,-1.2,8315538,5.1,3392355,3.4,196798,35.7,48,6.5
16065,1,10,71,0,2024,1,,5,56,54,50,992668,0,0,1432,,0.58,0.17,0.17,0.15,0.23,0,0,1.41,,0,0,0,0,-1,-1.8,-5,-9.1,-34663,-3.4,0,0,0,0,4,0.3
16065,2,10,71,0,2024,1,,7,31,31,32,633499,0,0,1555,,0.69,0.06,0.06,0.06,0.12,0,0,1.98,,-1,-12.5,-16,-34,-16,-34,-14,-30.4,-100433,-13.7,0,0,0,0,345,28.5
16065,3,10,71,0,2024,1,,29,2470,2551,2546,27348014,10160,48,834,,1.2,1.56,1.58,1.57,2.04,0.01,0.01,1.3,,0,0,89,3.7,106,4.3,96,3.9,3222807,13.4,-1940,-16,4,9.1,69,9
16065,5,10,71,0,2024,1,,1628,13926,14115,14167,142077611,104445284,747437,777,,1,0.99,0.99,0.99,0.96,1.01,1.01,0.97,,192,13.4,-334,-2.3,-300,-2.1,-284,-2,5227827,3.8,3394295,3.4,196794,35.7,45,6.1
16067,0,10,70,0,2024,1,,780,8999,9117,9209,114807908,84692237,625989,970,,1,1,1,1,1,1,1,1,,35,4.7,551,6.5,624,7.3,556,6.4,15644791,15.8,9829941,13.1,246423,64.9,76,8.5
16067,1,10,71,0,2024,1,,6,91,88,88,1890095,0,0,1634,,1.49,0.52,0.5,0.49,0.66,0,0,1.31,,0,0,8,9.6,0,0,1,1.1,258668,15.9,0,0,0,0,175,12
16067,2,10,71,0,2024,1,,6,31,31,32,405829,0,0,996,,1.26,0.11,0.11,0.11,0.11,0,0,1.03,,-2,-25,-6,-16.2,-6,-16.2,-4,-11.1,-1247,-0.3,0,0,0,0,142,16.6
16067,3,10,71,0,2024,1,,31,1418,1428,1424,15512792,792698,2962,838,,2.75,1.64,1.62,1.6,1.72,0.89,0.92,1.06,,0,0,-6,-0.4,12,0.8,43,3.1,696960,4.7,74734,10.4,966,48.4,28,3.5
16067,5,10,71,0,2024,1,,737,7459,7570,7665,96999192,83899539,623027,986,,0.97,0.97,0.97,0.98,0.98,1,1,1,,37,5.3,555,8,618,8.9,516,7.2,14690410,17.8,9755207,13.2,245457,65,82,9.1
16069,0,10,70,0,2024,1,,1510,21523,21789,21966,290921574,235111533,1407433,1028,,1,1,1,1,1,1,1,1,,95,6.7,653,3.1,693,3.3,804,3.8,17070127,6.2,15575928,7.1,437926,45.2,27,2.7
16069,1,10,71,0,2024,1,,15,178,178,178,3460008,0,0,1495,,1.93,0.43,0.42,0.42,0.48,0,0,1.13,,-2,-11.8,-5,-2.7,-3,-1.7,-6,-3.3,170049,5.2,0,0,0,0,110,7.9
16069,2,10,71,0,2024,1,,22,1046,1158,1215,15719790,0,0,1061,,2.39,1.58,1.7,1.77,1.74,0,0,1.04,,-1,-4.3,33,3.3,144,14.2,203,20.1,1117628,7.7,0,0,0,0,-48,-4.3
16069,3,10,71,0,2024,1,,35,2653,2665,2656,33066045,9943749,56313,957,,1.61,1.28,1.27,1.25,1.45,4.02,7.82,1.14,,0,0,170,6.8,156,6.2,151,6,2102017,6.8,797304,8.7,13796,32.4,4,0.4
16069,5,10,71,0,2024,1,,1438,17646,17788,17917,238675731,225167784,1351120,1032,,0.98,0.96,0.96,0.96,0.95,0.97,0.97,0.99,,98,7.3,455,2.6,396,2.3,456,2.6,13680433,6.1,14778624,7,424130,45.8,34,3.4
16071,0,10,70,0,2024,1,,176,1683,1677,1697,15800677,7221778,52282,721,,1,1,1,1,1,1,1,1,,7,4.1,218,14.9,222,15.3,229,15.6,3298104,26.4,585783,8.8,17693,51.2,63,9.6
16071,1,10,71,0,2024,1,,4,20,20,21,285087,0,0,1079,,4.41,0.61,0.61,0.64,0.72,0,0,1.16,,0,0,-1,-4.8,-3,-13,1,5,19017,7.1,0,0,0,0,120,12.5
16071,2,10,71,0,2024,1,,2,8,8,8,104261,0,0,1003,,1.87,0.15,0.15,0.15,0.21,0,0,1.4,,0,0,0,0,0,0,0,0,4638,4.7,0,0,0,0,45,4.7
16071,3,10,71,0,2024,1,,12,854,852,846,8055318,9666,199,728,,4.72,5.28,5.26,5.15,6.49,0.13,0.74,1.24,,0,0,160,23.1,151,21.5,144,20.5,2623189,48.3,46,0.5,53,36.3,130,21.7
16071,5,10,71,0,2024,1,,158,801,797,822,7356011,7212112,52083,701,,0.92,0.56,0.56,0.57,0.54,1.01,1,0.96,,7,4.6,59,8,74,10.2,84,11.4,651260,9.7,585737,8.8,17640,51.2,-1,-0.1
16073,0,10,70,0,2024,1,,400,3243,3368,3419,36105838,27600879,207512,831,,1,1,1,1,1,1,1,1,,34,9.3,425,15.1,488,16.9,455,15.4,1877271,5.5,3562435,14.8,82352,65.8,-81,-8.9
16073,1,10,71,0,2024,1,,8,39,40,40,724754,0,0,1405,,3.88,0.62,0.61,0.6,0.8,0,0,1.32,,0,0,5,14.7,5,14.3,4,11.1,91912,14.5,0,0,0,0,14,1
16073,2,10,71,0,2024,1,,5,23,24,24,275847,0,0,897,,2.05,0.23,0.23,0.22,0.25,0,0,1.08,,0,0,-3,-11.5,-2,-7.7,-2,-7.7,16475,6.4,0,0,0,0,130,16.9
16073,3,10,71,0,2024,1,,36,604,637,642,5738235,248927,1505,703,,6.23,1.94,1.96,1.94,2.02,0.86,1.42,1.04,,0,0,10,1.7,34,5.6,9,1.4,180322,3.2,49093,24.6,779,107.3,2,0.3
16073,5,10,71,0,2024,1,,351,2577,2667,2713,29367002,27351952,206007,852,,0.9,0.93,0.93,0.93,0.94,1,1,1.01,,34,10.7,413,19.1,451,20.4,444,19.6,1588562,5.7,3513342,14.7,81573,65.6,-112,-11.6
16075,0,10,70,0,2024,1,,836,6852,6900,6938,83680461,64187264,514619,933,,1,1,1,1,1,1,1,1,,46,5.8,97,1.4,38,0.6,116,1.7,1391624,1.7,1142102,1.8,126498,32.6,4,0.4
16075,1,10,71,0,2024,1,,4,37,36,38,594097,0,0,1235,,0.93,0.28,0.27,0.28,0.28,0,0,1.03,,0,0,5,15.6,1,2.9,2,5.6,78336,15.2,0,0,0,0,79,6.8
16075,2,10,71,0,2024,1,,9,42,42,43,811406,0,0,1474,,1.77,0.2,0.19,0.2,0.31,0,0,1.59,,-1,-10,-6,-12.5,-7,-14.3,-6,-12.2,-3,0,0,0,0,0,191,14.9
16075,3,10,71,0,2024,1,,28,968,993,975,9424013,70846,385,741,,2.32,1.47,1.49,1.45,1.43,0.1,0.15,0.98,,0,0,28,3,-16,-1.6,5,0.5,899489,10.6,46116,186.5,-152,-28.3,67,9.9
16075,5,10,71,0,2024,1,,795,5805,5829,5882,72850945,64116418,514234,960,,0.98,0.99,0.99,0.99,1.01,1.01,1,1.01,,47,6.3,70,1.2,60,1,115,2,413802,0.6,1095986,1.7,126650,32.7,-8,-0.8
16077,0,10,70,0,2024,1,,279,3748,3827,3906,51344388,43019671,322814,1032,,1,1,1,1,1,1,1,1,,9,3.3,199,5.6,264,7.4,267,7.3,7336765,16.7,6307372,17.2,118261,57.8,87,9.2
16077,1,10,71,0,2024,1,,5,15,17,15,321953,0,0,1581,,3.48,0.21,0.23,0.2,0.25,0,0,1.19,,0,0,-3,-16.7,-1,-5.6,-7,-31.8,56688,21.4,0,0,0,0,526,49.9
16077,2,10,71,0,2024,1,,4,22,23,23,411495,0,0,1396,,2.35,0.19,0.19,0.19,0.26,0,0,1.36,,-1,-20,-3,-12,-3,-11.5,-4,-14.8,12111,3,0,0,0,0,214,18.1
16077,3,10,71,0,2024,1,,25,640,643,650,6612000,487551,2159,789,,6.2,1.78,1.74,1.72,1.64,1.08,1.31,0.94,,0,0,12,1.9,-1,-0.2,12,1.9,837327,14.5,43548,9.8,705,48.5,91,13
16077,5,10,71,0,2024,1,,245,3071,3144,3218,43998940,42532120,320655,1076,,0.9,0.96,0.96,0.97,0.99,1,1,1.03,,10,4.3,193,6.7,269,9.4,266,9,6430639,17.1,6263824,17.3,117556,57.9,80,8
16079,0,10,70,0,2024,1,,499,4817,4862,4867,62350060,49243492,334546,989,,1,1,1,1,1,1,1,1,,21,4.4,-152,-3.1,-24,-0.5,-62,-1.3,807468,1.3,76778,0.2,89992,36.8,28,2.9
16079,1,10,71,0,2024,1,,12,51,61,65,955183,0,0,1245,,4.67,0.54,0.65,0.69,0.61,0,0,0.98,,0,0,5,10.9,11,22,14,27.5,172308,22,0,0,0,0,16,1.3
16079,2,10,71,0,2024,1,,13,62,62,65,1579631,0,0,1929,,4.28,0.42,0.41,0.43,0.82,0,0,1.96,,-1,-7.1,-11,-15.1,-10,-13.9,-7,-9.7,19612,1.3,0,0,0,0,270,16.3
16079,3,10,71,0,2024,1,,33,769,763,767,8870653,576373,4463,890,,4.58,1.66,1.62,1.63,1.81,1.11,2.61,1.11,,1,3.1,-5,-0.6,-9,-1.2,-16,-2,1265446,16.6,255798,79.8,3598,416,136,18
16079,5,10,71,0,2024,1,,441,3935,3976,3970,50944593,48667119,330083,990,,0.91,0.96,0.96,0.96,0.94,1,0.99,0.99,,21,5,-141,-3.5,-16,-0.4,-53,-1.3,-649898,-1.3,-179020,-0.4,86394,35.5,5,0.5
16081,0,10,70,0,2024,1,,860,4276,4274,4243,53950430,41697426,342523,973,,1,1,1,1,1,1,1,1,,80,10.3,255,6.3,253,6.3,201,5,5428583,11.2,4500320,12.1,104587,44,46,5
16081,1,10,71,0,2024,1,,6,45,45,47,859848,0,0,1448,,1.35,0.54,0.54,0.57,0.64,0,0,1.16,,0,0,4,9.8,4,9.8,3,6.8,110341,14.7,0,0,0,0,75,5.5
16081,2,10,71,0,2024,1,,3,10,10,10,115816,0,0,891,,0.57,0.08,0.07,0.08,0.07,0,0,0.92,,-1,-25,-5,-33.3,-5,-33.3,-5,-33.3,-28603,-19.8,0,0,0,0,150,20.2
16081,3,10,71,0,2024,1,,18,462,477,471,5965515,45347,248,976,,1.45,1.12,1.16,1.15,1.41,0.1,0.14,1.23,,-1,-5.3,20,4.5,33,7.4,30,6.8,737609,14.1,2698,6.3,75,43.4,67,7.4
16081,5,10,71,0,2024,1,,833,3759,3742,3715,47009251,41652079,342275,967,,0.99,1.03,1.03,1.03,1.01,1.01,1,0.98,,82,10.9,236,6.7,221,6.3,173,4.9,4609236,10.9,4497622,12.1,104512,44,43,4.7
16083,0,10,70,0,2024,1,,3890,40516,40794,40852,490651731,354140846,2562584,927,,1,1,1,1,1,1,1,1,,194,5.2,-19,0,117,0.3,189,0.5,9922654,2.1,2155767,0.6,592999,30.1,17,1.9
16083,1,10,71,0,2024,1,,22,355,351,354,7195772,0,0,1567,,1.1,0.45,0.44,0.45,0.59,0,0,1.32,,0,0,16,4.7,8,2.3,11,3.2,430162,6.4,0,0,0,0,44,2.9
16083,2,10,71,0,2024,1,,19,383,391,403,6428266,0,0,1260,,0.8,0.31,0.31,0.32,0.42,0,0,1.36,,-1,-5,-73,-16,-75,-16.1,-64,-13.7,90935,1.4,0,0,0,0,207,19.7
16083,3,10,71,0,2024,1,,70,4196,4243,4311,45434096,1028025,5010,822,,1.25,1.08,1.08,1.09,1.18,0.28,0.38,1.09,,1,1.4,13,0.3,-16,-0.4,23,0.5,4483248,10.9,23296,2.3,1822,57.2,80,10.8
16083,5,10,71,0,2024,1,,3779,35582,35809,35784,431593597,353112821,2557574,929,,1,1.03,1.03,1.03,1.02,1.01,1,0.99,,194,5.4,25,0.1,200,0.6,219,0.6,4918309,1.2,2132471,0.6,591177,30.1,6,0.7
16085,0,10,70,0,2024,1,,920,5332,5352,5312,67976847,42723488,362808,981,,1,1,1,1,1,1,1,1,,77,9.1,127,2.4,62,1.2,167,3.2,5948266,9.6,3345588,8.5,99202,37.6,66,7.2
16085,1,10,71,0,2024,1,,10,203,214,252,4155929,0,0,1434,,2.11,1.96,2.06,2.44,2.45,0,0,1.14,,1,11.1,13,6.8,18,9.2,21,9.1,602393,17,0,0,0,0,105,7.9
16085,2,10,71,0,2024,1,,8,70,70,76,1033740,0,0,1104,,1.43,0.43,0.42,0.46,0.49,0,0,1.13,,-1,-11.1,-6,-7.9,-6,-7.9,-4,-5,-8326,-0.8,0,0,0,0,67,6.5
16085,3,10,71,0,2024,1,,24,663,675,686,8863226,132769,1341,1011,,1.81,1.29,1.31,1.34,1.66,0.3,0.72,1.27,,0,0,25,3.9,13,2,40,6.2,927635,11.7,3160,2.4,339,33.8,70,7.4
16085,5,10,71,0,2024,1,,878,4396,4393,4298,53923952,42590719,361467,951,,0.98,0.97,0.96,0.95,0.92,1.01,1,0.96,,77,9.6,95,2.2,37,0.8,110,2.6,4426564,8.9,3342428,8.5,98863,37.6,62,7
16087,0,10,70,0,2024,1,,360,2831,2808,2814,29842910,19562792,149637,815,,1,1,1,1,1,1,1,1,,8,2.3,-127,-4.3,-127,-4.3,-106,-3.6,-791709,-2.6,-1151398,-5.6,26231,21.3,13,1.6
16087,1,10,71,0,2024,1,,6,48,54,54,827277,0,0,1224,,3.23,0.87,0.99,0.99,1.11,0,0,1.17,,0,0,3,6.7,10,22.7,2,3.8,52292,6.7,0,0,0,0,-44,-3.5
16087,2,10,71,0,2024,1,,5,9,9,9,196923,0,0,1683,,2.28,0.1,0.1,0.1,0.21,0,0,2.07,,-1,-16.7,-2,-18.2,-2,-18.2,-2,-18.2,-35768,-15.4,0,0,0,0,56,3.4
16087,3,10,71,0,2024,1,,24,697,722,721,8460763,91449,473,912,,4.62,2.56,2.66,2.65,3.61,0.44,0.62,1.37,,0,0,-6,-0.9,20,2.8,17,2.4,746716,9.7,5701,6.6,102,27.5,68,8.1
16087,5,10,71,0,2024,1,,325,2077,2023,2030,20357947,19471343,149164,766,,0.93,0.86,0.84,0.85,0.79,1.01,1,0.93,,9,2.8,-122,-5.5,-155,-7.1,-123,-5.7,-1554949,-7.1,-1157099,-5.6,26129,21.2,-8,-1
16999,0,10,70,0,2024,1,,16794,22005,22103,22215,583656431,473399735,4244772,2031,,1,1,1,1,1,1,1,1,,2614,18.4,798,3.8,573,2.7,745,3.5,-2883344,-0.5,3209455,0.7,642433,17.8,-77,-3.7
16999,1,10,71,0,2024,1,,60,562,578,584,14729324,0,0,1972,,0.69,1.31,1.34,1.35,1.01,0,0,0.76,,4,7.1,131,30.4,116,25.1,117,25.1,3711667,33.7,0,0,0,0,102,5.5
16999,2,10,71,0,2024,1,,22,287,294,298,6832667,1776078,17761,1794,,0.22,0.42,0.43,0.43,0.38,1.26,10.4,0.89,,9,69.2,189,192.9,194,194,191,178.5,4044931,145.1,870808,96.2,8708,96.2,-315,-14.9
16999,3,10,71,0,2024,1,,25,89,86,89,1095239,144005,1347,957,,0.1,0.04,0.04,0.04,0.02,0.03,0.06,0.58,,2,8.7,-2,-2.2,-10,-10.4,-6,-6.3,16307,1.5,12012,9.1,249,22.7,74,8.4
16999,5,10,71,0,2024,1,,16687,21067,21145,21244,560999201,471479652,4225664,2040,,1.02,1.12,1.12,1.12,1.11,1.01,1,0.99,,2599,18.4,480,2.3,273,1.3,443,2.1,-10656249,-1.9,2326635,0.5,633476,17.6,-79,-3.7
