"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","5","238322","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238322 Nonresidential painting contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,532,35730876,16920679,726941,1291,67111,"",0.97,0.65,0.53,0.74,0.77,0.82,0.82,"",2,2.6,14,2.7,2104825,6.3,6257623,58.7,279080,62.3,43,3.4,2227,3.4
"09000","5","23833","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,549,38650232,16100529,553292,1354,70423,"",0.65,0.63,0.58,0.67,0.85,0.92,0.92,"",5,3.3,42,8.3,5568645,16.8,6422230,66.4,202983,57.9,99,7.9,5173,7.9
"09000","5","238331","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238331 Residential flooring contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,278,17188513,7959698,159527,1189,61848,"",0.58,0.48,0.44,0.51,0.49,0.92,0.92,"",0,0.0,16,6.1,2070366,13.7,3055163,62.3,28249,21.5,81,7.3,4237,7.4
"09000","5","238332","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238332 Nonresidential flooring contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,271,21461719,8140831,393765,1523,79219,"",0.99,0.89,0.75,0.96,1.22,0.84,0.84,"",4,10.5,26,10.6,3498279,19.5,3367067,70.5,174734,79.8,111,7.9,5774,7.9
"09000","5","23834","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 23834 Tile and terrazzo contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",66,212,14270507,6381472,178361,1297,67446,"",0.51,0.36,0.34,0.38,0.41,0.96,0.96,"",-7,-9.6,-50,-19.1,-2018447,-12.4,1276269,25.0,21292,13.6,103,8.6,5373,8.7
"09000","5","238341","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238341 Residential tile and terrazzo contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",56,140,8149568,3715260,51765,1117,58073,"",0.49,0.31,0.27,0.30,0.20,0.88,0.88,"",-7,-11.1,-24,-14.6,-489374,-5.7,730141,24.5,-3928,-7.1,102,10.0,5316,10.1
"09000","5","238342","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238342 Nonresidential tile and terrazzo contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,71,6120939,2666212,126596,1652,85908,"",0.66,0.51,0.52,0.64,0.72,1.00,1.00,"",-1,-9.1,-28,-28.3,-1529073,-20.0,546128,25.8,25220,24.9,161,10.8,8374,10.8
"09000","5","23835","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",348,1032,64731976,28860256,631079,1207,62750,"",0.86,0.59,0.49,0.60,0.54,0.84,0.84,"",5,1.5,6,0.6,1178386,1.9,9785356,51.3,158442,33.5,16,1.3,807,1.3
"09000","5","238351","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,920,56230092,25440791,474761,1176,61131,"",0.86,0.66,0.57,0.67,0.62,0.86,0.86,"",3,1.0,29,3.3,2391968,4.4,9076726,55.5,109252,29.9,15,1.3,735,1.2
"09000","5","238352","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238352 Nonresidential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,112,8501884,3419465,156318,1463,76079,"",0.85,0.31,0.26,0.33,0.39,0.83,0.83,"",1,2.7,-23,-17.0,-1213582,-12.5,708630,26.1,49190,45.9,75,5.4,3890,5.4
"09000","5","23839","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 23839 Other building finishing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",114,493,32369131,13673840,288575,1263,65702,"",0.86,0.52,0.43,0.54,0.36,0.83,0.83,"",7,6.5,33,7.2,2607089,8.8,5026379,58.1,106872,58.8,19,1.5,1037,1.6
"09000","5","238391","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238391 Other residential finishing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,233,13752621,6556691,120973,1135,59024,"",0.70,0.57,0.46,0.62,0.47,0.80,0.80,"",6,12.5,43,22.6,2871007,26.4,2868178,77.8,50416,71.5,33,3.0,1702,3.0
"09000","5","238392","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238392 Other nonresidential finishing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,260,18616510,7117149,167602,1379,71694,"",1.07,0.48,0.41,0.49,0.30,0.86,0.86,"",1,1.7,-10,-3.7,-263918,-1.4,2158201,43.5,56456,50.8,36,2.7,1874,2.7
"09000","5","2389","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 2389 Other specialty trade contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1149,7748,635238092,244051362,12201642,1577,81982,"",0.94,0.90,0.88,0.98,1.35,0.97,0.97,"",24,2.1,314,4.2,58266609,10.1,90296067,58.7,4617872,60.9,84,5.6,4370,5.6
"09000","5","23891","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 23891 Site preparation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",534,4305,367949836,130298001,5751090,1644,85470,"",1.03,0.98,0.98,1.00,1.31,1.00,1.00,"",-8,-1.5,213,5.2,37494036,11.3,51341963,65.0,2142329,59.4,91,5.9,4722,5.8
"09000","5","238911","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238911 Residential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",307,1513,107725654,45066711,1516717,1369,71196,"",1.02,0.94,0.89,0.89,1.06,0.95,0.95,"",-10,-3.2,72,5.0,9220698,9.4,17694412,64.6,458464,43.3,54,4.1,2833,4.1
"09000","5","238912","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",226,2792,260224182,85231290,4234373,1792,93206,"",1.06,1.01,1.02,1.07,1.43,1.01,1.01,"",1,0.4,140,5.3,28273338,12.2,33647551,65.2,1683865,66.0,110,6.5,5727,6.5
"09000","5","23899","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 23899 All other specialty trade contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",616,3444,267288256,113753361,6450552,1493,77621,"",0.88,0.82,0.77,0.96,1.40,0.94,0.94,"",33,5.7,102,3.1,20772573,8.4,38954104,52.1,2475543,62.3,74,5.2,3851,5.2
"09000","5","238991","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238991 All other residential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",425,2241,160461636,73840143,4171457,1377,71592,"",0.90,1.08,1.08,1.30,2.03,1.00,1.00,"",19,4.7,-16,-0.7,7287761,4.8,22657611,44.3,1456290,53.6,72,5.5,3728,5.5
"09000","5","238992","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 238992 All other nonresidential trade contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,1202,106826620,39913218,2279095,1709,88862,"",0.83,0.57,0.54,0.65,0.90,0.95,0.95,"",13,7.3,117,10.8,13484812,14.4,16296493,69.0,1019253,80.9,54,3.3,2800,3.3
"09000","5","31-33","54","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4566,155773,15686495100,4240946398,72855965,1937,100701,"",0.93,1.13,1.15,1.22,1.15,1.02,1.02,"",-201,-4.2,-1759,-1.1,647112361,4.3,1526929157,56.3,15294674,26.6,101,5.5,5232,5.5
"09000","5","311","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",399,9243,497595909,234584571,4099985,1035,53833,"",0.77,0.48,0.36,0.46,0.48,0.76,0.76,"",-16,-3.9,200,2.2,27994169,6.0,80790350,52.5,864315,26.7,36,3.6,1901,3.7
"09000","5","3111","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3111 Animal food manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31111","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31111 Animal food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311111","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311111 Dog and cat food manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,65,4074724,1623418,46476,1213,63093,"",0.42,0.16,0.11,0.15,0.28,0.68,0.68,"",-1,-16.7,-11,-14.5,132704,3.4,267334,19.7,21824,88.5,209,20.8,10881,20.8
"09000","5","311119","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311119 Other animal food manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3112","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3112 Grain and oilseed milling","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31122","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31122 Starch and vegetable fats and oils manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311225","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311225 Fats and oils refining and blending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31123","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31123 Breakfast cereal manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311230","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311230 Breakfast cereal manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3113","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3113 Sugar and confectionery product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,454,15934796,9149289,166981,675,35086,"",0.61,0.51,0.23,0.42,0.29,0.46,0.46,"",2,12.5,50,12.4,1916172,13.7,3631368,65.8,49013,41.5,7,1.0,358,1.0
"09000","5","31134","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31134 Nonchocolate confectionery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311340","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311340 Nonchocolate confectionery manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31135","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31135 Chocolate and confectionery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311352","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311352 Confectionery manufacturing from purchased chocolate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3114","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3114 Fruit and vegetable preserving and specialty food manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,561,32275649,16264464,346254,1107,57567,"",0.51,0.30,0.23,0.28,0.23,0.77,0.77,"",0,0.0,-100,-15.1,-4335338,-11.8,4167816,34.5,75987,28.1,42,3.9,2166,3.9
"09000","5","31141","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31141 Frozen food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,248,12855915,7325928,151920,997,51821,"",0.67,0.24,0.18,0.22,0.22,0.73,0.73,"",0,0.0,-86,-25.7,-4127627,-24.3,1176525,19.1,21154,16.2,19,1.9,947,1.9
"09000","5","311412","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311412 Frozen specialty food manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,248,12855915,7325928,151920,997,51821,"",0.93,0.35,0.26,0.40,0.44,0.74,0.74,"",0,0.0,-86,-25.7,-4127627,-24.3,1176525,19.1,21154,16.2,19,1.9,947,1.9
"09000","5","31142","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31142 Fruit and vegetable canning, pickling, and drying","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,313,19419734,8938536,194334,1195,62127,"",0.39,0.36,0.28,0.37,0.25,0.78,0.78,"",0,0.0,-14,-4.3,-207711,-1.1,2991291,50.3,54833,39.3,41,3.6,2104,3.5
"09000","5","311421","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311421 Fruit and vegetable canning","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311422","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311422 Specialty canning","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3115","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3115 Dairy product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1204,73820643,31756398,655683,1179,61321,"",0.78,0.66,0.48,0.66,0.84,0.72,0.72,"",-1,-3.6,58,5.1,6791807,10.1,11532994,57.0,207507,46.3,54,4.8,2836,4.8
"09000","5","31151","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31151 Dairy product (except frozen) manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,605,42712429,16870467,374156,1358,70609,"",0.44,0.39,0.31,0.41,0.59,0.80,0.80,"",0,0.0,25,4.3,4608170,12.1,6294656,59.5,147088,64.8,95,7.5,4931,7.5
"09000","5","311511","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311511 Fluid milk manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311512","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311512 Creamery butter manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311513","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311513 Cheese manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,341,22999131,9396316,189761,1297,67446,"",0.55,0.51,0.42,0.48,0.70,0.82,0.82,"",0,0.0,12,3.6,1975598,9.4,3422790,57.3,50123,35.9,69,5.6,3593,5.6
"09000","5","31152","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31152 Ice cream and frozen dessert manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,599,31108214,14885931,281527,999,51941,"",1.41,2.17,1.71,2.10,1.95,0.79,0.79,"",-1,-5.6,33,5.8,2183637,7.5,5238338,54.3,60419,27.3,16,1.6,830,1.6
"09000","5","311520","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311520 Ice cream and frozen dessert manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,599,31108214,14885931,281527,999,51941,"",1.41,2.17,1.71,2.10,1.95,0.79,0.79,"",-1,-5.6,33,5.8,2183637,7.5,5238338,54.3,60419,27.3,16,1.6,830,1.6
"09000","5","3116","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3116 Animal slaughtering and processing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,322,16378999,8302666,153887,979,50906,"",0.31,0.05,0.04,0.05,0.09,0.80,0.80,"",-3,-14.3,7,2.2,447915,2.8,2902322,53.7,14880,10.7,5,0.5,251,0.5
"09000","5","31161","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31161 Animal slaughtering and processing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,322,16378999,8302666,153887,979,50906,"",0.31,0.05,0.04,0.05,0.09,0.80,0.80,"",-3,-14.3,7,2.2,447915,2.8,2902322,53.7,14880,10.7,5,0.5,251,0.5
"09000","5","311611","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311611 Animal (except poultry) slaughtering","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311612","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311612 Meat processed from carcasses","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,273,13631781,7069394,140321,959,49857,"",0.53,0.17,0.12,0.15,0.21,0.72,0.72,"",-3,-18.8,11,4.2,530901,4.1,2509835,55.0,16179,13.0,-4,-0.4,-210,-0.4
"09000","5","311615","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311615 Poultry processing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3117","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3117 Seafood product preparation and packaging","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,99,6476029,2523489,48366,1262,65635,"",0.39,0.28,0.25,0.15,0.12,0.89,0.89,"",-1,-20.0,-5,-4.8,-462045,-6.7,764168,43.4,13592,39.1,-26,-2.0,-1346,-2.0
"09000","5","31171","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31171 Seafood product preparation and packaging","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,99,6476029,2523489,48366,1262,65635,"",0.39,0.28,0.25,0.15,0.12,0.89,0.89,"",-1,-20.0,-5,-4.8,-462045,-6.7,764168,43.4,13592,39.1,-26,-2.0,-1346,-2.0
"09000","5","311710","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311710 Seafood product preparation and packaging","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,99,6476029,2523489,48366,1262,65635,"",0.39,0.28,0.25,0.15,0.12,0.89,0.89,"",-1,-20.0,-5,-4.8,-462045,-6.7,764168,43.4,13592,39.1,-26,-2.0,-1346,-2.0
"09000","5","3118","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",236,3834,176225152,91639961,1383408,884,45969,"",1.21,1.02,0.81,1.02,0.86,0.80,0.80,"",-12,-4.8,90,2.4,8862068,5.3,29983638,48.6,126301,10.0,24,2.8,1266,2.8
"09000","5","31181","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31181 Bread and bakery product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",230,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-10,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311811","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311811 Retail bakeries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",174,1743,52421686,36646185,462077,579,30083,"",1.49,1.54,1.33,1.54,1.06,0.87,0.86,"",-9,-4.9,28,1.6,4026118,8.3,10041736,37.7,-58007,-11.2,36,6.6,1867,6.6
"09000","5","311812","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311812 Commercial bakeries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1747,104740158,45644802,740418,1153,59946,"",0.99,1.08,0.98,1.13,1.02,0.90,0.90,"",-2,-3.7,58,3.4,3059545,3.0,16304365,55.6,119231,19.2,-4,-0.3,-244,-0.4
"09000","5","311813","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311813 Frozen cakes, pies, and other pastries manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31182","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311821","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311821 Cookie and cracker manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311824","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311824 Dry pasta, dough, and flour mixes manufacturing from purchased flour","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3119","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3119 Other food manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",66,2562,164408641,69329032,1237328,1234,64166,"",0.63,0.88,0.73,0.93,0.84,0.83,0.83,"",-3,-4.3,109,4.4,14082861,9.4,26113335,60.4,341867,38.2,56,4.8,2894,4.7
"09000","5","31191","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31191 Snack food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1335,85366604,36806031,725115,1229,63925,"",0.56,1.86,1.57,2.17,1.99,0.84,0.84,"",-1,-11.1,19,1.4,5959597,7.5,13353016,56.9,240390,49.6,69,5.9,3593,6.0
"09000","5","311911","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311911 Roasted nuts and peanut butter manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311919","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311919 Other snack food manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31192","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31192 Coffee and tea manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,366,28415616,9454908,162668,1493,77621,"",0.66,1.19,1.26,1.09,0.98,1.06,1.06,"",0,0.0,23,6.7,2837246,11.1,3714583,64.7,8183,5.3,61,4.3,3139,4.2
"09000","5","311920","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311920 Coffee and tea manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,366,28415616,9454908,162668,1493,77621,"",0.66,1.19,1.26,1.09,0.98,1.06,1.06,"",0,0.0,23,6.7,2837246,11.1,3714583,64.7,8183,5.3,61,4.3,3139,4.2
"09000","5","31193","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31193 Flavoring syrup and concentrate manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311930","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311930 Flavoring syrup and concentrate manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31194","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31194 Seasoning and dressing manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311941","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311941 Mayonnaise, dressing, and other prepared sauce manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","311942","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 311942 Spice and extract manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31199","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31199 All other food manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,755,40177662,20132994,276075,1024,53239,"",0.68,0.62,0.47,0.61,0.44,0.76,0.76,"",-1,-2.9,65,9.4,5442193,15.7,7967670,65.5,51967,23.2,55,5.7,2861,5.7
